,c,date,h,l,o,time,v
24886,1395.0,2016-09-08,1395.0,1395.0,1395.0,09:50,1600.0
24887,1397.5,2016-09-08,1400.0,1397.5,1397.5,10:10,3200.0
24888,1402.5,2016-09-08,1402.5,1400.0,1400.0,10:20,2800.0
24889,1402.5,2016-09-08,1405.0,1402.5,1405.0,10:30,1600.0
24890,1402.5,2016-09-08,1402.5,1402.5,1402.5,10:35,400.0
24891,1402.5,2016-09-08,1402.5,1402.5,1402.5,10:40,400.0
24892,1400.0,2016-09-08,1402.5,1400.0,1402.5,10:45,1600.0
24893,1397.5,2016-09-08,1400.0,1397.5,1400.0,10:50,1200.0
24894,1397.5,2016-09-08,1397.5,1397.5,1397.5,10:55,800.0
24895,1392.5,2016-09-08,1392.5,1392.5,1392.5,11:00,2000.0
24896,1397.5,2016-09-08,1397.5,1397.5,1397.5,11:10,1200.0
24897,1400.0,2016-09-08,1400.0,1395.0,1395.0,11:25,1200.0
24898,1397.5,2016-09-08,1397.5,1397.5,1397.5,12:30,6000.0
24899,1387.5,2016-09-08,1392.5,1387.5,1392.5,12:35,2800.0
24900,1392.5,2016-09-08,1392.5,1390.0,1390.0,12:45,1200.0
24901,1392.5,2016-09-08,1392.5,1392.5,1392.5,12:50,1200.0
24902,1385.0,2016-09-08,1387.5,1385.0,1387.5,13:20,3200.0
24903,1377.5,2016-09-08,1382.5,1377.5,1382.5,13:25,4400.0
24904,1367.5,2016-09-08,1377.5,1367.5,1377.5,13:30,2800.0
24905,1375.0,2016-09-08,1375.0,1362.5,1365.0,13:35,2800.0
24906,1380.0,2016-09-08,1380.0,1380.0,1380.0,13:40,400.0
24907,1385.0,2016-09-08,1385.0,1380.0,1380.0,13:45,800.0
24908,1387.5,2016-09-08,1387.5,1387.5,1387.5,13:50,1200.0
24909,1390.0,2016-09-08,1390.0,1390.0,1390.0,14:05,1200.0
24910,1387.5,2016-09-08,1387.5,1387.5,1387.5,14:10,400.0
24911,1390.0,2016-09-08,1392.5,1390.0,1392.5,14:15,1200.0
24912,1392.5,2016-09-08,1392.5,1390.0,1390.0,14:25,1600.0
24913,1390.0,2016-09-08,1392.5,1390.0,1392.5,14:40,2000.0
24914,1387.5,2016-09-08,1390.0,1387.5,1390.0,14:45,1200.0
24915,1387.5,2016-09-08,1387.5,1385.0,1387.5,14:50,4000.0
24916,1387.5,2016-09-08,1387.5,1385.0,1387.5,14:55,2000.0
24917,1387.5,2016-09-08,1387.5,1387.5,1387.5,15:00,5200.0
24918,1387.5,2016-09-09,1387.5,1365.0,1365.0,09:00,27200.0
24919,1385.0,2016-09-09,1385.0,1385.0,1385.0,09:05,400.0
24920,1377.5,2016-09-09,1377.5,1377.5,1377.5,09:10,400.0
24921,1372.5,2016-09-09,1372.5,1365.0,1370.0,09:15,7200.0
24922,1362.5,2016-09-09,1370.0,1362.5,1370.0,09:20,3600.0
24923,1370.0,2016-09-09,1372.5,1365.0,1365.0,09:25,4400.0
24924,1362.5,2016-09-09,1372.5,1362.5,1372.5,09:35,2800.0
24925,1362.5,2016-09-09,1362.5,1362.5,1362.5,09:40,400.0
24926,1360.0,2016-09-09,1362.5,1357.5,1360.0,09:45,3200.0
24927,1362.5,2016-09-09,1362.5,1362.5,1362.5,09:55,400.0
24928,1362.5,2016-09-09,1362.5,1362.5,1362.5,10:00,1600.0
24929,1362.5,2016-09-09,1362.5,1362.5,1362.5,10:05,400.0
24930,1362.5,2016-09-09,1362.5,1362.5,1362.5,10:20,400.0
24931,1365.0,2016-09-09,1365.0,1360.0,1360.0,10:25,1200.0
24932,1365.0,2016-09-09,1367.5,1365.0,1365.0,10:35,2000.0
24933,1362.5,2016-09-09,1362.5,1362.5,1362.5,10:45,400.0
24934,1360.0,2016-09-09,1362.5,1360.0,1362.5,10:55,2000.0
24935,1357.5,2016-09-09,1357.5,1357.5,1357.5,11:15,2800.0
24936,1360.0,2016-09-09,1360.0,1360.0,1360.0,11:20,400.0
24937,1360.0,2016-09-09,1360.0,1360.0,1360.0,11:25,800.0
24938,1355.0,2016-09-09,1355.0,1355.0,1355.0,12:30,1200.0
24939,1357.5,2016-09-09,1357.5,1357.5,1357.5,12:40,1200.0
24940,1357.5,2016-09-09,1357.5,1352.5,1355.0,12:50,3200.0
24941,1357.5,2016-09-09,1357.5,1357.5,1357.5,12:55,400.0
24942,1357.5,2016-09-09,1357.5,1355.0,1355.0,13:00,1600.0
24943,1360.0,2016-09-09,1360.0,1360.0,1360.0,13:05,400.0
24944,1355.0,2016-09-09,1355.0,1355.0,1355.0,13:10,1200.0
24945,1352.5,2016-09-09,1352.5,1352.5,1352.5,13:15,3200.0
24946,1350.0,2016-09-09,1352.5,1350.0,1352.5,13:30,1200.0
24947,1352.5,2016-09-09,1352.5,1350.0,1350.0,13:40,1600.0
24948,1352.5,2016-09-09,1355.0,1352.5,1352.5,13:45,1200.0
24949,1355.0,2016-09-09,1355.0,1355.0,1355.0,13:50,400.0
24950,1352.5,2016-09-09,1352.5,1352.5,1352.5,13:55,800.0
24951,1347.5,2016-09-09,1350.0,1345.0,1350.0,14:00,18000.0
24952,1347.5,2016-09-09,1347.5,1347.5,1347.5,14:05,400.0
24953,1345.0,2016-09-09,1347.5,1345.0,1347.5,14:10,2000.0
24954,1345.0,2016-09-09,1345.0,1345.0,1345.0,14:15,1600.0
24955,1340.0,2016-09-09,1342.5,1340.0,1342.5,14:20,3600.0
24956,1342.5,2016-09-09,1342.5,1342.5,1342.5,14:25,2000.0
24957,1342.5,2016-09-09,1342.5,1342.5,1342.5,14:30,400.0
24958,1345.0,2016-09-09,1345.0,1342.5,1342.5,14:35,4000.0
24959,1342.5,2016-09-09,1345.0,1342.5,1345.0,14:40,800.0
24960,1332.5,2016-09-09,1345.0,1330.0,1342.5,14:45,30400.0
24961,1340.0,2016-09-09,1342.5,1335.0,1335.0,14:50,18400.0
24962,1342.5,2016-09-09,1347.5,1337.5,1340.0,14:55,12000.0
24963,1342.5,2016-09-09,1342.5,1342.5,1342.5,15:00,7200.0
24964,1312.5,2016-09-12,1322.5,1312.5,1312.5,09:00,23200.0
24965,1307.5,2016-09-12,1315.0,1307.5,1315.0,09:05,12800.0
24966,1317.5,2016-09-12,1317.5,1300.0,1307.5,09:10,6000.0
24967,1322.5,2016-09-12,1325.0,1320.0,1320.0,09:15,8800.0
24968,1322.5,2016-09-12,1325.0,1315.0,1325.0,09:20,2400.0
24969,1327.5,2016-09-12,1330.0,1327.5,1330.0,09:25,3200.0
24970,1330.0,2016-09-12,1330.0,1330.0,1330.0,09:30,2400.0
24971,1327.5,2016-09-12,1330.0,1327.5,1330.0,09:35,800.0
24972,1322.5,2016-09-12,1322.5,1322.5,1322.5,09:40,2000.0
24973,1320.0,2016-09-12,1320.0,1320.0,1320.0,09:45,400.0
24974,1315.0,2016-09-12,1315.0,1315.0,1315.0,10:10,400.0
24975,1315.0,2016-09-12,1315.0,1315.0,1315.0,10:15,800.0
24976,1307.5,2016-09-12,1310.0,1307.5,1310.0,10:35,1200.0
24977,1310.0,2016-09-12,1310.0,1307.5,1307.5,10:40,800.0
24978,1292.5,2016-09-12,1307.5,1290.0,1307.5,10:45,28000.0
24979,1300.0,2016-09-12,1302.5,1295.0,1295.0,10:50,3600.0
24980,1297.5,2016-09-12,1297.5,1297.5,1297.5,10:55,400.0
24981,1300.0,2016-09-12,1300.0,1300.0,1300.0,11:05,400.0
24982,1300.0,2016-09-12,1300.0,1295.0,1300.0,11:10,1600.0
24983,1300.0,2016-09-12,1300.0,1300.0,1300.0,11:15,1200.0
24984,1300.0,2016-09-12,1300.0,1300.0,1300.0,11:20,400.0
24985,1307.5,2016-09-12,1307.5,1302.5,1302.5,11:25,2000.0
24986,1310.0,2016-09-12,1310.0,1307.5,1307.5,12:30,1600.0
24987,1302.5,2016-09-12,1307.5,1302.5,1307.5,12:40,2400.0
24988,1295.0,2016-09-12,1300.0,1292.5,1300.0,12:45,6000.0
24989,1295.0,2016-09-12,1295.0,1295.0,1295.0,12:50,2000.0
24990,1297.5,2016-09-12,1297.5,1295.0,1295.0,12:55,1600.0
24991,1297.5,2016-09-12,1297.5,1297.5,1297.5,13:05,800.0
24992,1295.0,2016-09-12,1297.5,1295.0,1297.5,13:10,1600.0
24993,1297.5,2016-09-12,1297.5,1297.5,1297.5,13:15,400.0
24994,1300.0,2016-09-12,1300.0,1300.0,1300.0,13:25,400.0
24995,1300.0,2016-09-12,1300.0,1300.0,1300.0,13:30,400.0
24996,1297.5,2016-09-12,1300.0,1297.5,1300.0,13:40,800.0
24997,1297.5,2016-09-12,1297.5,1297.5,1297.5,13:45,400.0
24998,1297.5,2016-09-12,1297.5,1297.5,1297.5,13:50,2000.0
24999,1297.5,2016-09-12,1297.5,1297.5,1297.5,13:55,800.0
25000,1297.5,2016-09-12,1297.5,1295.0,1295.0,14:00,2000.0
25001,1300.0,2016-09-12,1300.0,1300.0,1300.0,14:05,800.0
25002,1297.5,2016-09-12,1297.5,1297.5,1297.5,14:15,1600.0
25003,1295.0,2016-09-12,1295.0,1295.0,1295.0,14:20,4400.0
25004,1295.0,2016-09-12,1295.0,1295.0,1295.0,14:25,800.0
25005,1297.5,2016-09-12,1300.0,1297.5,1297.5,14:30,12000.0
25006,1297.5,2016-09-12,1297.5,1297.5,1297.5,14:35,1600.0
25007,1302.5,2016-09-12,1302.5,1297.5,1297.5,14:40,1600.0
25008,1300.0,2016-09-12,1302.5,1300.0,1302.5,14:50,2000.0
25009,1302.5,2016-09-12,1305.0,1300.0,1302.5,14:55,15600.0
25010,1302.5,2016-09-12,1302.5,1302.5,1302.5,15:00,6800.0
25011,1320.0,2016-09-13,1320.0,1315.0,1317.5,09:00,6800.0
25012,1315.0,2016-09-13,1317.5,1315.0,1315.0,09:05,2800.0
25013,1315.0,2016-09-13,1315.0,1315.0,1315.0,09:10,400.0
25014,1315.0,2016-09-13,1315.0,1315.0,1315.0,09:15,1600.0
25015,1307.5,2016-09-13,1317.5,1307.5,1317.5,09:30,15200.0
25016,1302.5,2016-09-13,1305.0,1300.0,1305.0,09:35,3200.0
25017,1297.5,2016-09-13,1302.5,1297.5,1302.5,09:40,1200.0
25018,1300.0,2016-09-13,1300.0,1295.0,1297.5,09:45,3200.0
25019,1300.0,2016-09-13,1300.0,1300.0,1300.0,09:50,1600.0
25020,1300.0,2016-09-13,1300.0,1295.0,1297.5,09:55,2400.0
25021,1300.0,2016-09-13,1300.0,1300.0,1300.0,10:00,800.0
25022,1300.0,2016-09-13,1300.0,1300.0,1300.0,10:05,800.0
25023,1300.0,2016-09-13,1300.0,1300.0,1300.0,10:10,400.0
25024,1302.5,2016-09-13,1302.5,1302.5,1302.5,10:20,400.0
25025,1295.0,2016-09-13,1297.5,1295.0,1297.5,10:25,2800.0
25026,1300.0,2016-09-13,1300.0,1300.0,1300.0,10:45,1600.0
25027,1295.0,2016-09-13,1297.5,1295.0,1297.5,10:50,2400.0
25028,1290.0,2016-09-13,1292.5,1290.0,1292.5,10:55,6000.0
25029,1287.5,2016-09-13,1290.0,1282.5,1290.0,11:00,10400.0
25030,1287.5,2016-09-13,1292.5,1287.5,1287.5,11:05,5200.0
25031,1285.0,2016-09-13,1290.0,1285.0,1290.0,11:10,2800.0
25032,1287.5,2016-09-13,1290.0,1287.5,1290.0,11:15,800.0
25033,1295.0,2016-09-13,1295.0,1295.0,1295.0,11:25,400.0
25034,1295.0,2016-09-13,1295.0,1295.0,1295.0,11:30,400.0
25035,1292.5,2016-09-13,1295.0,1292.5,1295.0,12:30,3600.0
25036,1292.5,2016-09-13,1295.0,1292.5,1295.0,12:40,2000.0
25037,1302.5,2016-09-13,1302.5,1297.5,1297.5,12:45,7200.0
25038,1300.0,2016-09-13,1300.0,1300.0,1300.0,12:50,3600.0
25039,1290.0,2016-09-13,1295.0,1290.0,1295.0,12:55,800.0
25040,1297.5,2016-09-13,1297.5,1292.5,1292.5,13:05,3200.0
25041,1297.5,2016-09-13,1297.5,1297.5,1297.5,13:10,400.0
25042,1300.0,2016-09-13,1300.0,1300.0,1300.0,13:20,400.0
25043,1295.0,2016-09-13,1297.5,1295.0,1297.5,13:25,800.0
25044,1292.5,2016-09-13,1297.5,1292.5,1295.0,13:45,2400.0
25045,1297.5,2016-09-13,1297.5,1297.5,1297.5,13:50,800.0
25046,1295.0,2016-09-13,1295.0,1295.0,1295.0,13:55,1600.0
25047,1295.0,2016-09-13,1297.5,1295.0,1295.0,14:00,1200.0
25048,1290.0,2016-09-13,1292.5,1290.0,1292.5,14:10,3200.0
25049,1287.5,2016-09-13,1292.5,1287.5,1292.5,14:15,12400.0
25050,1287.5,2016-09-13,1287.5,1287.5,1287.5,14:20,800.0
25051,1292.5,2016-09-13,1292.5,1287.5,1287.5,14:25,2800.0
25052,1292.5,2016-09-13,1292.5,1292.5,1292.5,14:30,2000.0
25053,1290.0,2016-09-13,1290.0,1290.0,1290.0,14:35,400.0
25054,1290.0,2016-09-13,1292.5,1290.0,1292.5,14:40,1600.0
25055,1292.5,2016-09-13,1292.5,1292.5,1292.5,14:45,400.0
25056,1295.0,2016-09-13,1297.5,1295.0,1297.5,14:50,2800.0
25057,1292.5,2016-09-13,1297.5,1290.0,1292.5,14:55,12000.0
25058,1292.5,2016-09-13,1292.5,1292.5,1292.5,15:00,9200.0
25059,1287.5,2016-09-14,1297.5,1287.5,1297.5,09:00,6000.0
25060,1287.5,2016-09-14,1287.5,1287.5,1287.5,09:05,400.0
25061,1287.5,2016-09-14,1287.5,1285.0,1287.5,09:15,2000.0
25062,1282.5,2016-09-14,1282.5,1282.5,1282.5,09:25,800.0
25063,1282.5,2016-09-14,1282.5,1282.5,1282.5,09:30,400.0
25064,1280.0,2016-09-14,1282.5,1280.0,1282.5,09:35,3600.0
25065,1280.0,2016-09-14,1280.0,1280.0,1280.0,09:45,400.0
25066,1280.0,2016-09-14,1280.0,1280.0,1280.0,09:50,800.0
25067,1282.5,2016-09-14,1282.5,1282.5,1282.5,09:55,400.0
25068,1282.5,2016-09-14,1282.5,1282.5,1282.5,10:00,800.0
25069,1285.0,2016-09-14,1285.0,1282.5,1282.5,10:10,1200.0
25070,1285.0,2016-09-14,1285.0,1285.0,1285.0,10:15,400.0
25071,1287.5,2016-09-14,1287.5,1287.5,1287.5,10:20,400.0
25072,1287.5,2016-09-14,1287.5,1287.5,1287.5,10:25,400.0
25073,1287.5,2016-09-14,1287.5,1287.5,1287.5,10:30,800.0
25074,1292.5,2016-09-14,1292.5,1292.5,1292.5,10:40,800.0
25075,1290.0,2016-09-14,1290.0,1290.0,1290.0,10:50,1600.0
25076,1290.0,2016-09-14,1290.0,1290.0,1290.0,11:00,400.0
25077,1287.5,2016-09-14,1287.5,1287.5,1287.5,11:05,400.0
25078,1290.0,2016-09-14,1290.0,1287.5,1287.5,11:25,2400.0
25079,1287.5,2016-09-14,1287.5,1282.5,1282.5,12:30,4800.0
25080,1285.0,2016-09-14,1290.0,1285.0,1290.0,12:35,1200.0
25081,1287.5,2016-09-14,1287.5,1287.5,1287.5,12:40,1200.0
25082,1287.5,2016-09-14,1287.5,1287.5,1287.5,12:50,2800.0
25083,1285.0,2016-09-14,1285.0,1282.5,1285.0,12:55,4000.0
25084,1285.0,2016-09-14,1285.0,1285.0,1285.0,13:00,1200.0
25085,1282.5,2016-09-14,1282.5,1282.5,1282.5,13:10,400.0
25086,1282.5,2016-09-14,1282.5,1282.5,1282.5,13:15,800.0
25087,1282.5,2016-09-14,1282.5,1282.5,1282.5,13:20,800.0
25088,1282.5,2016-09-14,1282.5,1282.5,1282.5,13:30,400.0
25089,1282.5,2016-09-14,1282.5,1282.5,1282.5,13:35,1600.0
25090,1282.5,2016-09-14,1282.5,1282.5,1282.5,13:45,400.0
25091,1282.5,2016-09-14,1282.5,1282.5,1282.5,13:50,1600.0
25092,1282.5,2016-09-14,1282.5,1282.5,1282.5,13:55,800.0
25093,1277.5,2016-09-14,1280.0,1275.0,1280.0,14:00,8800.0
25094,1277.5,2016-09-14,1277.5,1277.5,1277.5,14:05,400.0
25095,1275.0,2016-09-14,1277.5,1272.5,1275.0,14:10,4800.0
25096,1272.5,2016-09-14,1277.5,1272.5,1277.5,14:20,12000.0
25097,1270.0,2016-09-14,1272.5,1270.0,1272.5,14:25,2400.0
25098,1275.0,2016-09-14,1275.0,1270.0,1270.0,14:30,4400.0
25099,1275.0,2016-09-14,1275.0,1275.0,1275.0,14:35,800.0
25100,1270.0,2016-09-14,1272.5,1267.5,1272.5,14:40,3200.0
25101,1267.5,2016-09-14,1267.5,1267.5,1267.5,14:45,3600.0
25102,1267.5,2016-09-14,1270.0,1267.5,1267.5,14:50,2800.0
25103,1270.0,2016-09-14,1270.0,1265.0,1267.5,14:55,8400.0
25104,1272.5,2016-09-14,1272.5,1272.5,1272.5,15:00,8400.0
25105,1267.5,2016-09-15,1267.5,1265.0,1265.0,09:00,10400.0
25106,1270.0,2016-09-15,1270.0,1270.0,1270.0,09:05,1200.0
25107,1270.0,2016-09-15,1270.0,1270.0,1270.0,09:10,400.0
25108,1265.0,2016-09-15,1267.5,1265.0,1267.5,09:15,2800.0
25109,1265.0,2016-09-15,1265.0,1260.0,1262.5,09:20,2400.0
25110,1260.0,2016-09-15,1265.0,1260.0,1265.0,09:30,2400.0
25111,1262.5,2016-09-15,1262.5,1262.5,1262.5,09:35,1600.0
25112,1262.5,2016-09-15,1262.5,1262.5,1262.5,09:40,2000.0
25113,1262.5,2016-09-15,1262.5,1262.5,1262.5,09:45,400.0
25114,1260.0,2016-09-15,1260.0,1260.0,1260.0,10:00,800.0
25115,1262.5,2016-09-15,1262.5,1260.0,1260.0,10:05,1200.0
25116,1265.0,2016-09-15,1265.0,1265.0,1265.0,10:15,2400.0
25117,1265.0,2016-09-15,1265.0,1265.0,1265.0,10:25,2400.0
25118,1272.5,2016-09-15,1275.0,1270.0,1270.0,10:30,6400.0
25119,1270.0,2016-09-15,1270.0,1270.0,1270.0,10:45,400.0
25120,1270.0,2016-09-15,1270.0,1270.0,1270.0,10:50,800.0
25121,1270.0,2016-09-15,1270.0,1270.0,1270.0,10:55,800.0
25122,1267.5,2016-09-15,1267.5,1267.5,1267.5,11:05,800.0
25123,1270.0,2016-09-15,1270.0,1267.5,1267.5,11:10,1200.0
25124,1270.0,2016-09-15,1270.0,1270.0,1270.0,11:15,1200.0
25125,1277.5,2016-09-15,1277.5,1277.5,1277.5,11:20,2000.0
25126,1282.5,2016-09-15,1282.5,1280.0,1280.0,11:25,1200.0
25127,1277.5,2016-09-15,1280.0,1275.0,1280.0,12:30,2400.0
25128,1280.0,2016-09-15,1280.0,1280.0,1280.0,12:35,1600.0
25129,1280.0,2016-09-15,1282.5,1277.5,1282.5,12:40,2800.0
25130,1277.5,2016-09-15,1277.5,1277.5,1277.5,12:45,400.0
25131,1280.0,2016-09-15,1280.0,1275.0,1275.0,12:50,1600.0
25132,1275.0,2016-09-15,1280.0,1275.0,1280.0,12:55,2800.0
25133,1275.0,2016-09-15,1275.0,1275.0,1275.0,13:00,800.0
25134,1280.0,2016-09-15,1282.5,1280.0,1280.0,13:05,2800.0
25135,1280.0,2016-09-15,1280.0,1277.5,1280.0,13:10,2400.0
25136,1277.5,2016-09-15,1277.5,1275.0,1275.0,13:25,800.0
25137,1275.0,2016-09-15,1280.0,1275.0,1280.0,13:35,1200.0
25138,1275.0,2016-09-15,1275.0,1275.0,1275.0,13:45,1200.0
25139,1272.5,2016-09-15,1272.5,1272.5,1272.5,13:55,400.0
25140,1275.0,2016-09-15,1275.0,1275.0,1275.0,14:05,800.0
25141,1277.5,2016-09-15,1277.5,1277.5,1277.5,14:10,1600.0
25142,1280.0,2016-09-15,1280.0,1280.0,1280.0,14:15,2000.0
25143,1277.5,2016-09-15,1277.5,1277.5,1277.5,14:20,400.0
25144,1280.0,2016-09-15,1280.0,1280.0,1280.0,14:30,400.0
25145,1280.0,2016-09-15,1280.0,1280.0,1280.0,14:35,2000.0
25146,1282.5,2016-09-15,1282.5,1282.5,1282.5,14:40,2800.0
25147,1285.0,2016-09-15,1285.0,1282.5,1282.5,14:45,4000.0
25148,1285.0,2016-09-15,1285.0,1282.5,1285.0,14:50,1600.0
25149,1282.5,2016-09-15,1285.0,1280.0,1280.0,14:55,8000.0
25150,1280.0,2016-09-15,1280.0,1280.0,1280.0,15:00,8800.0
25151,1267.5,2016-09-16,1275.0,1265.0,1275.0,09:00,16000.0
25152,1272.5,2016-09-16,1272.5,1270.0,1270.0,09:05,2000.0
25153,1265.0,2016-09-16,1267.5,1265.0,1267.5,09:10,1600.0
25154,1275.0,2016-09-16,1275.0,1267.5,1267.5,09:15,4000.0
25155,1277.5,2016-09-16,1277.5,1275.0,1275.0,09:20,1600.0
25156,1287.5,2016-09-16,1287.5,1280.0,1280.0,09:25,6800.0
25157,1282.5,2016-09-16,1282.5,1282.5,1282.5,09:30,2800.0
25158,1282.5,2016-09-16,1282.5,1280.0,1282.5,09:35,3200.0
25159,1285.0,2016-09-16,1285.0,1285.0,1285.0,09:40,400.0
25160,1287.5,2016-09-16,1287.5,1287.5,1287.5,09:50,1600.0
25161,1295.0,2016-09-16,1295.0,1290.0,1290.0,09:55,4000.0
25162,1295.0,2016-09-16,1295.0,1290.0,1292.5,10:00,4800.0
25163,1307.5,2016-09-16,1312.5,1297.5,1297.5,10:05,8000.0
25164,1295.0,2016-09-16,1307.5,1292.5,1307.5,10:10,4000.0
25165,1295.0,2016-09-16,1297.5,1292.5,1297.5,10:15,4800.0
25166,1295.0,2016-09-16,1297.5,1290.0,1297.5,10:20,8400.0
25167,1292.5,2016-09-16,1292.5,1292.5,1292.5,10:25,400.0
25168,1292.5,2016-09-16,1295.0,1292.5,1295.0,10:35,800.0
25169,1285.0,2016-09-16,1290.0,1285.0,1290.0,10:40,2000.0
25170,1287.5,2016-09-16,1290.0,1287.5,1290.0,10:50,1600.0
25171,1287.5,2016-09-16,1287.5,1287.5,1287.5,10:55,800.0
25172,1282.5,2016-09-16,1285.0,1282.5,1285.0,11:00,1600.0
25173,1280.0,2016-09-16,1280.0,1280.0,1280.0,11:10,400.0
25174,1282.5,2016-09-16,1285.0,1282.5,1282.5,11:15,2400.0
25175,1285.0,2016-09-16,1285.0,1285.0,1285.0,11:20,400.0
25176,1285.0,2016-09-16,1285.0,1285.0,1285.0,11:25,400.0
25177,1290.0,2016-09-16,1290.0,1285.0,1285.0,12:30,3600.0
25178,1285.0,2016-09-16,1287.5,1285.0,1287.5,12:35,1600.0
25179,1267.5,2016-09-16,1282.5,1267.5,1282.5,12:40,24800.0
25180,1272.5,2016-09-16,1275.0,1270.0,1270.0,12:45,5200.0
25181,1277.5,2016-09-16,1277.5,1275.0,1275.0,12:50,2400.0
25182,1275.0,2016-09-16,1277.5,1275.0,1277.5,12:55,3200.0
25183,1275.0,2016-09-16,1280.0,1275.0,1280.0,13:00,4000.0
25184,1275.0,2016-09-16,1275.0,1275.0,1275.0,13:05,400.0
25185,1275.0,2016-09-16,1275.0,1275.0,1275.0,13:15,3200.0
25186,1302.5,2016-09-16,1307.5,1275.0,1275.0,13:20,51600.0
25187,1325.0,2016-09-16,1325.0,1285.0,1300.0,13:25,53600.0
25188,1295.0,2016-09-16,1337.5,1287.5,1317.5,13:30,74000.0
25189,1297.5,2016-09-16,1302.5,1290.0,1292.5,13:35,16000.0
25190,1297.5,2016-09-16,1300.0,1297.5,1300.0,13:40,2800.0
25191,1290.0,2016-09-16,1295.0,1287.5,1295.0,13:45,8400.0
25192,1285.0,2016-09-16,1290.0,1282.5,1290.0,13:50,12000.0
25193,1285.0,2016-09-16,1285.0,1285.0,1285.0,13:55,3200.0
25194,1280.0,2016-09-16,1287.5,1280.0,1287.5,14:00,6400.0
25195,1277.5,2016-09-16,1280.0,1277.5,1277.5,14:05,2400.0
25196,1277.5,2016-09-16,1277.5,1277.5,1277.5,14:10,2000.0
25197,1262.5,2016-09-16,1277.5,1262.5,1277.5,14:15,55200.0
25198,1260.0,2016-09-16,1265.0,1260.0,1265.0,14:20,5200.0
25199,1270.0,2016-09-16,1270.0,1262.5,1262.5,14:30,11200.0
25200,1275.0,2016-09-16,1275.0,1270.0,1270.0,14:35,11200.0
25201,1275.0,2016-09-16,1275.0,1272.5,1272.5,14:40,3600.0
25202,1277.5,2016-09-16,1277.5,1270.0,1272.5,14:45,6800.0
25203,1275.0,2016-09-16,1285.0,1272.5,1272.5,14:50,26800.0
25204,1282.5,2016-09-16,1282.5,1272.5,1272.5,14:55,29600.0
25205,1280.0,2016-09-16,1280.0,1280.0,1280.0,15:00,18000.0
25206,1320.0,2016-09-20,1320.0,1287.5,1292.5,09:00,22400.0
25207,1312.5,2016-09-20,1320.0,1305.0,1317.5,09:05,15200.0
25208,1305.0,2016-09-20,1317.5,1297.5,1317.5,09:10,6000.0
25209,1305.0,2016-09-20,1310.0,1305.0,1310.0,09:15,1600.0
25210,1312.5,2016-09-20,1312.5,1305.0,1305.0,09:20,3200.0
25211,1317.5,2016-09-20,1317.5,1315.0,1315.0,09:25,1600.0
25212,1312.5,2016-09-20,1317.5,1312.5,1315.0,09:30,3600.0
25213,1312.5,2016-09-20,1312.5,1312.5,1312.5,09:35,400.0
25214,1312.5,2016-09-20,1312.5,1312.5,1312.5,09:40,400.0
25215,1310.0,2016-09-20,1310.0,1310.0,1310.0,09:50,2000.0
25216,1320.0,2016-09-20,1320.0,1307.5,1307.5,10:10,8400.0
25217,1315.0,2016-09-20,1315.0,1312.5,1312.5,10:20,1200.0
25218,1315.0,2016-09-20,1315.0,1315.0,1315.0,10:30,400.0
25219,1317.5,2016-09-20,1320.0,1315.0,1315.0,10:35,1200.0
25220,1317.5,2016-09-20,1317.5,1317.5,1317.5,10:40,400.0
25221,1312.5,2016-09-20,1312.5,1312.5,1312.5,10:55,800.0
25222,1317.5,2016-09-20,1317.5,1315.0,1315.0,11:00,2800.0
25223,1315.0,2016-09-20,1315.0,1315.0,1315.0,11:05,400.0
25224,1312.5,2016-09-20,1312.5,1312.5,1312.5,11:15,800.0
25225,1312.5,2016-09-20,1312.5,1312.5,1312.5,11:20,800.0
25226,1312.5,2016-09-20,1315.0,1312.5,1315.0,12:30,3600.0
25227,1312.5,2016-09-20,1315.0,1307.5,1310.0,12:35,5600.0
25228,1315.0,2016-09-20,1315.0,1310.0,1310.0,12:55,2800.0
25229,1315.0,2016-09-20,1315.0,1315.0,1315.0,13:00,400.0
25230,1312.5,2016-09-20,1312.5,1310.0,1310.0,13:05,2000.0
25231,1307.5,2016-09-20,1307.5,1307.5,1307.5,13:10,400.0
25232,1307.5,2016-09-20,1312.5,1307.5,1312.5,13:15,2000.0
25233,1307.5,2016-09-20,1307.5,1307.5,1307.5,13:25,2400.0
25234,1312.5,2016-09-20,1315.0,1312.5,1315.0,13:40,1200.0
25235,1312.5,2016-09-20,1312.5,1312.5,1312.5,13:55,1600.0
25236,1315.0,2016-09-20,1315.0,1315.0,1315.0,14:00,400.0
25237,1310.0,2016-09-20,1312.5,1310.0,1312.5,14:15,1600.0
25238,1310.0,2016-09-20,1310.0,1307.5,1307.5,14:40,800.0
25239,1315.0,2016-09-20,1315.0,1310.0,1310.0,14:45,3600.0
25240,1315.0,2016-09-20,1315.0,1312.5,1312.5,14:50,1600.0
25241,1312.5,2016-09-20,1315.0,1312.5,1315.0,14:55,5200.0
25242,1312.5,2016-09-20,1312.5,1312.5,1312.5,15:00,11600.0
25243,1310.0,2016-09-21,1310.0,1300.0,1300.0,09:00,7200.0
25244,1310.0,2016-09-21,1310.0,1310.0,1310.0,09:15,1200.0
25245,1300.0,2016-09-21,1307.5,1300.0,1307.5,09:40,2400.0
25246,1300.0,2016-09-21,1300.0,1300.0,1300.0,09:45,3200.0
